非标机械工程师,赫瀚机电（上海）有限公司,上海-嘉定区,4000.0,11000.0,http://jobs.51job.com/shanghai-jdq/99101289.html?s=01=0,"员工旅游
年终奖金
专业培训
通讯补贴
员工聚餐
生日礼金",1、根据客户的技术要求，负责与客户进行项目前期的解决方案沟通与交流；2、撰写技术解决方案，和客户进行进行技术方案讲解和交流；3、根据与客户讨论得出的结果，对设备的详细设计及出图加工；4、对机械加工，现场装配提出指导意见5、参与公司交付的相关的其它技术研发工作。任职要求：1、至少2年以上自动化设备系统集成开发设计、解决方案经验，有非标自动化设备解决方案或清洗机烘干设备设计经验者优先；2、熟悉solidwork或UG等三维制绘图软件的使用，对常见的各种机械结构及运动驱动方法（包括电驱动、气驱动、液压驱动等）有深入的了解；3、熟悉常用的传感器及气动元件的选用；4、具备较强的语言表达能力、沟通协调能力及谈判技能，能承受工作压力并具备自我管理及自我激励能力5、沟通能力强，工作认真负责，良好的团队协作意识；,上海市 嘉定区 外冈镇 外钱公路1118号1号厂房
机械工程师,慈隆电子科技（上海）有限公司,上海-嘉定区,6000.0,11000.0,http://jobs.51job.com/shanghai-jdq/99096613.html?s=01=0,,1、自动化设备的开发设计；2、机械设备的设计，包括结构设计、部件选型、设计图纸的输出等；3、参与产品的试制4、调试、转产工作；5、解决产品生产组装过程中的技术问题；6、具备独立设计研发能力任职要求：1、一年以上工作经验；2、掌握三维机械设计软件；3、工作认真主动，能吃苦耐劳，有较强的责任心和良好的团队精神,安亭镇绿环路288号
机械工程师/电气工程师,上海敏伍企业管理有限公司,上海-闵行区,8333.33,12500.0,http://jobs.51job.com/shanghai-mhq/98543432.html?s=01=0,"五险一金
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
员工旅游
交通补贴",本公司经营非标自动化设备的设计和制造，现因业务需要，诚聘工程师2名，上班地点为闵行区中春路7001号明谷科技园。岗位职责按照客户要求进行方案的设计和制作；任职资格1.理工科背景，学历不限；2.5年以上行业经验；3.独立工作能力和团队合作精神；4.工作细致，认真负责，具有敬业精神；,中春路7001号明谷科技园
机械工程师,上海飞和实业集团有限公司,上海,5000.0,8000.0,http://jobs.51job.com/shanghai/96862930.html?s=01=0,"免费班车
五险一金
免费住宿
免费工作餐",1.有2年及以上机械设计工作经验，螺杆压缩机设计经验，2.熟练应用Creo（proe）或SolidWorks等三维软件3.熟练应用Caxa或Autocad等二维软件4.工作认真负责，严谨细致，善于学习，有良好的创新精神和团队精神.,上海宝山城市工业园区工业路518号
高级机械工程师,上海乾得智能科技有限公司,上海-普陀区,10000.0,25000.0,http://jobs.51job.com/shanghai-ptq/95851757.html?s=01=0,"五险一金
专业培训
餐饮补贴
年终奖金
交通补贴
股票期权",1、机械或机电一体化专业大专以上学历毕业，有扎实的机械和机电理论基础；2、有10年以上机械设计实际工作经验；熟练运用设计规范；新产品研发计划及落实，标准制定；3、热爱机械设计工作，有机械设计经验，和项目分析、管理能力，系统分析思路清晰，并有实际设计项目经验。有一定的人员管理能力和项目指导能力；4、熟悉机电自动化发展方向，对机电一体化知识有一定的了解和应用；5、熟练使用3D 设计软件，能独立进行较复杂设备的总体方案制定、设计、关键工艺指导；6、善于学习、接受新技术能力强；有现场解决问题能力；7、善于交流、沟通，有组织能力和协调能力；8、有印刷、包装等行业设计和项目管理经验者优先考虑；9、能力突出者将享受公司期权奖励,嘉定区江桥镇勤丰路265号
机械工程师,上海司羿智能科技有限公司,上海-浦东新区,10000.0,15000.0,http://jobs.51job.com/shanghai-pdxq/95556943.html?s=01=0,"五险一金
员工旅游
交通补贴
餐饮补贴
通讯补贴
绩效奖金
年终奖金
股票期权
弹性工作",1.负责产品机械系统整体需求分析，完成机械机构总体方案的可行性调研、分析、论证以及设计；2.负责康复机器人部件选型、生产调试工作；3. 负责机器人结构材料选型及伺服电机、传感器等选型工作；4. 与团队其他成员沟通，共同完成整体设计；5.康复机器人产品优化工作，协助产品认证及注册文档编写。职位要求：1.机械、机电一体化及相关专业；2.熟悉机械原理、液压、气动、传动以及设计标准化知识；了解非标或自动化设备项目管理流程；了解机械加工工艺基础知识；了解电气控制基本原理；熟悉机器人或工业自动化设备方面知识；3.熟练使用三维及二维制图软件；4.熟练掌握机构设计、结构设计、有限元分析及相关设计工具。5.有医疗器械、机器人项目经验者加分,地铁2号线广兰路
机械工程师,上海乐天电梯部件有限公司,上海-松江区,5000.0,8000.0,http://jobs.51job.com/shanghai-sjq/94025804.html?s=01=0,,岗位职责：1、解决生产过程中的工艺、技术、质量问题；2、产品开发。任职要求：1、机械设计制造及自动化，机电一体化专业，本科及以上学历；2、一年以上机械行业工作经验；3、熟练识图和绘图（CAD和Solidwork）；,叶榭镇叶新公路1156号A座
机械工程师(数控机床),盈创建筑科技（上海）有限公司,上海-长宁区,10000.0,15000.0,http://jobs.51job.com/shanghai-cnq/92934343.html?s=01=0,"五险一金
餐饮补贴
通讯补贴
年终奖金
绩效奖金",任职要求：（1）具有5年以上机床设计经验，能独立完成机床设计（2）熟悉机床设计及生产制造流程，能够独立负责生产、装配整个过程技术跟踪和现场服务（3）具备较高的职业素养及专业操守,虹桥路1919号西郊宾馆别墅区E12幢
机械工程师,上海鸾集自动化科技有限公司,上海-松江区,8000.0,15000.0,http://jobs.51job.com/shanghai-sjq/84586713.html?s=01=0,"五险一金
交通补贴
餐饮补贴
年终奖金
绩效奖金
定期体检
员工旅游",岗位职责：1、产品机械结构、机械部件的设计、材料选用；2、产品机械结构的仿真模拟；3、与电气工程师配合完成产品设计；4、整理技术文献编写技术文档。任职资格要求：1、机械设计或相关专业大专以上学历，熟悉汽车分总成零部件，如安全带、安全气囊、汽车座椅、开关按钮、汽车排气系统；并有以上零件组装及检测设备的设计经验者可以优先考虑。2、有八年以上非标设备设计经验，熟悉设备机械结构；3、熟悉电气、气动元件，能对电机、气缸、阀类、液压元件、导轨滑台丝杆等元器件独立并熟练的应用及选型；4、精通三维设计软件；或二维设计能熟练运用AUTOCAD；5、能独立承担设计项目者优先；其他福利：1、按照国家规定购买五险一金；员工享有年终奖金、高温津贴、工龄津贴及其他补助；2、享有国家规定的带薪年假和法定假期；3、提供免费工作餐；4、每年为员工提供一次免费旅游机会；5、每年免费体检一次。6、定期组织培训，提升员工素养。实行内部竞岗，提供广阔的发展空间。待遇：面议，按照能力在（8000-15000）之间。,九亭镇九舒路568号第四栋西侧2楼
机械工程师 / 机械设计师,捷马（上海）自动化工程有限公司,上海-普陀区,4000.0,8000.0,http://jobs.51job.com/shanghai-ptq/83806570.html?s=01=0,"五险一金
出国机会
绩效奖金
年终奖金
餐饮补贴
交通补贴","机械自动化设计师 若干名：相关要求：1.机械自动化系统设计或相关类似行业工作经验，有在汽车动力总成相关工作经验的更佳优先考虑；2.能熟练使用机械制图系统，如AutoCAD和SolidWorks,Catia,UG,Proe,Creo 等软件，设计可以依据产品客户化定制的特殊自动化设备及工具；3.直接向机械工程部经理或机械主管汇报，机械工程部经理或机械主管根据项目需求适时分配工作任务。将在充满活力的团队与拥有超过20年自动化经验的外国工程师一起工作；4.良好的沟通协作能力和领悟力，逻辑思维能力强，以便直接面对客户的需求。敬业、团队合作意识强、负有责任感、高效的工作态度；5. 接受短期商务旅行6. 学历要求：大专以上学历7. 电脑要求：微软Windows和Office系统的英文版本; AutoCAD和Solidworks,Catia,UG,Proe,Creo软件；8. 语言：有英文基础更加优先考虑工作地点：上海市普陀区中山北路1777号 地铁3-4-7号线镇坪路站附近公司有良好的薪酬体系及晋升机制，只要有能力我们公司是你发挥才能的平台！上班地点：上海市普陀区中山北路1777号",上海市普陀区中山北路1777号
燃烧产品机械工程师,上海永屹机电工程有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/77547969.html?s=01=0,"五险一金
免费班车
员工旅游
交通补贴
餐饮补贴
通讯补贴
专业培训
出国机会
绩效奖金
年终奖金",岗位职责：工艺技术（机械加工、产品装配）、生产技术支持、质量改进、工装设计、燃烧管路设计。任职资格：1、机械类专业，大专以上学历；2， 熟练使用CAD 和 MS OFFICE 等电脑软件3、机械工程师（设计、工艺或生产岗位）1年以上工作经验，专业基础良好；4、工作主动，严谨细致，踏实敬业,上海市闵行区联农路179号515
